Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1967,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,50.7361,57,112%
1968,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,51.3824,56,109%
1969,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,52.0385,55,106%
1970,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,52.5314,54,103%
1971,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,53.0128,53,100%
1972,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,53.423,52,97%
1973,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,53.9568,51,95%
1974,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,54.5408,50,92%
1975,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,55.2592,49,89%
1976,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,56.1391,48,86%
1977,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,57.2127,47,82%
1978,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,58.1136,46,79%
1979,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,58.9555,45,76%
1980,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,59.5231,44,74%
1981,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,60.086,43,72%
1982,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,60.7619,42,69%
1983,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,59.8442,41,69%
1984,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,61.657,40,65%
1985,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,62.4452,39,62%
1986,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,63.0929,38,60%
1987,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,63.72,37,58%
1988,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,64.4529,36,56%
1989,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,64.6575,35,54%
1990,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,65.0641,34,52%
1991,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,64.8684,33,51%
1992,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,64.1569,32,50%
1993,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,62.8961,31,49%
1994,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,61.1511,30,49%
1995,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,59.149,29,49%
1996,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,56.704,28,49%
1997,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,54.8434,27,49%
1998,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,53.1361,26,49%
1999,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,51.1934,25,49%
2000,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,49.3169,24,49%
2001,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,48.1316,23,48%
2002,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,46.6159,22,47%
2003,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,44.9717,21,47%
2004,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,43.95,20,46%
2005,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,43.3565,19,44%
2006,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,44.6657,18,40%
2007,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,45.1634,17,38%
2008,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,45.7202,16,35%
2009,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,45.6591,15,33%
2010,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,48.3063,14,29%
2011,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,50.1814,13,26%
2012,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,52.0196,12,23%
2013,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,53.9847,11,20%
2014,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,55.917,10,18%
2015,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,58.1279,9,15%
2016,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,60.0305,8,13%
2017,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,61.5431,7,11%
2018,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,63.1694,6,9%
2019,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,64.3534,5,8%
2020,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,63.6776,4,6%
2021,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,61.2485,3,5%
2022,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,60.5988,2,3%
2023,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,61.8606,1,2%
2024,SWZ,Eswatini,Southern Africa,Africa,Female,Girls,65.4506,0,0%
1950,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,38.5447,74,192%
1951,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,38.7854,73,188%
1952,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,38.9559,72,185%
1953,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,39.3732,71,180%
1954,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,39.7336,70,176%
1955,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,40.1432,69,172%
1956,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,40.5416,68,168%
1957,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,34.2924,67,195%
1958,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,34.8531,66,189%
1959,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,42.2209,65,154%
1960,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,42.6762,64,150%
1961,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,43.3666,63,145%
1962,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,43.7595,62,142%
1963,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.3089,61,138%
1964,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.7082,60,134%
1965,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.7699,59,132%
1966,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,42.3231,58,137%
1967,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.9899,57,127%
1968,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.1442,56,124%
1969,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.1268,55,122%
1970,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.0095,54,120%
1971,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.153,53,117%
1972,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,43.7174,52,119%
1973,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,43.8533,51,116%
1974,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,41.5456,50,120%
1975,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,41.6038,49,118%
1976,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.5226,48,108%
1977,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.5072,47,106%
1978,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,44.5614,46,103%
1979,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.2236,45,100%
1980,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.5486,44,97%
1981,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,45.9369,43,94%
1982,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,46.175,42,91%
1983,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,37.9444,41,108%
1984,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,38.3506,40,104%
1985,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,39.111,39,100%
1986,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,39.4909,38,96%
1987,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,47.3041,37,78%
1988,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,47.0446,36,77%
1989,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,47.1007,35,74%
1990,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,46.7581,34,73%
1991,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,47.8658,33,69%
1992,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,48.2756,32,66%
1993,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,48.7105,31,64%
1994,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,49.0998,30,61%
1995,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,49.4221,29,59%
1996,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,49.8719,28,56%
1997,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,50.508,27,53%
1998,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,50.9335,26,51%
1999,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,50.7771,25,49%
2000,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,51.1976,24,47%
2001,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,51.6442,23,45%
2002,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,52.317,22,42%
2003,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,53.4358,21,39%
2004,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,54.2488,20,37%
2005,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,55.3378,19,34%
2006,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,56.5279,18,32%
2007,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,58.0623,17,29%
2008,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,59.4164,16,27%
2009,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,60.9625,15,25%
2010,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,61.8489,14,23%
2011,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,62.874,13,21%
2012,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,63.8044,12,19%
2013,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,64.8948,11,17%
2014,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,65.3609,10,15%
2015,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,66.3256,9,14%
2016,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,67.3412,8,12%
2017,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,67.5326,7,10%
2018,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,68.3975,6,9%
2019,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,68.795,5,7%
2020,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,68.4263,4,6%
2021,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,68.2852,3,4%
2022,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,68.903,2,3%
2023,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,69.7478,1,1%
2024,ETH,Ethiopia,Eastern Africa,Africa,Female,Girls,70.3157,0,0%
1950,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,50.8304,74,146%
1951,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,51.1044,73,143%
1952,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,51.9975,72,138%
1953,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,52.4317,71,135%
1954,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.0009,70,132%
1955,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.4061,69,129%
1956,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.945,68,126%
1957,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,54.4479,67,123%
1958,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,54.9255,66,120%
1959,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,55.4065,65,117%
1960,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,55.9292,64,114%
1961,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.0168,63,112%
1962,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.2078,62,110%
1963,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.2926,61,108%
1964,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.6955,60,106%
1965,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.7839,59,104%
1966,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.8613,58,102%
1967,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.2024,57,100%
1968,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.1765,56,98%
1969,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.3267,55,96%
1970,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.5694,54,94%
1971,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.8724,53,92%
1972,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.9519,52,90%
1973,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.1987,51,88%
1974,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.3627,50,86%
1975,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.4656,49,84%
1976,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.3746,48,82%
1977,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.3781,47,81%
1978,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,57.7803,46,80%
1979,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.9979,45,79%
1980,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.1015,44,78%
1981,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,55.1658,43,78%
1982,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,54.3603,42,77%
1983,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.7317,41,76%
1984,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.3036,40,75%
1985,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.07,39,73%
1986,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.0103,38,72%
1987,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.1387,37,70%
1988,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,53.5145,36,67%
1989,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,54.166,35,65%
1990,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,55.0888,34,62%
1991,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,56.4072,33,59%
1992,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,58.0843,32,55%
1993,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,60.0912,31,52%
1994,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,62.3141,30,48%
1995,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,64.5725,29,45%
1996,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,66.7404,28,42%
1997,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,68.7112,27,39%
1998,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,70.4345,26,37%
1999,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,72.0433,25,35%
2000,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,73.5101,24,33%
2001,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,74.7941,23,31%
2002,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,75.5029,22,29%
2003,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,76.2256,21,28%
2004,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,76.8993,20,26%
2005,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,77.5162,19,25%
2006,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,78.1173,18,23%
2007,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,78.6615,17,22%
2008,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,79.1562,16,20%
2009,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,79.6113,15,19%
2010,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,79.7718,14,18%
2011,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.151,13,16%
2012,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.0209,12,15%
2013,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.126,11,14%
2014,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.3848,10,12%
2015,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.051,9,11%
2016,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.2258,8,10%
2017,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.3302,7,9%
2018,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.3103,6,7%
2019,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.7172,5,6%
2020,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.7794,4,5%
2021,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,80.975,3,4%
2022,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,81.2357,2,2%
2023,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,81.4417,1,1%
2024,FLK,Falkland Islands (Malvinas),South America,South America,Female,Girls,81.5983,0,0%
1950,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,61.3173,74,121%
1951,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,57.9667,73,126%
1952,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,61.5547,72,117%
1953,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,62.6789,71,113%
1954,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,60.6092,70,115%
1955,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,64.9226,69,106%
1956,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,71.7421,68,95%
1957,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,73.498,67,91%
1958,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,73.9043,66,89%
1959,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,74.2828,65,88%
1960,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,74.6311,64,86%
1961,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,75.3017,63,84%
1962,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.0541,62,82%
1963,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.821,61,79%
1964,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.5485,60,77%
1965,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.7694,59,76%
1966,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.0902,58,75%
1967,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.845,57,74%
1968,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.0198,56,73%
1969,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.103,55,71%
1970,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.0675,54,70%
1971,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.8035,53,69%
1972,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.6735,52,68%
1973,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.4711,51,66%
1974,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.134,50,64%
1975,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.2738,49,63%
1976,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.0987,48,62%
1977,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.6459,47,61%
1978,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,76.6033,46,60%
1979,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.1419,45,58%
1980,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.7208,44,57%
1981,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.011,43,55%
1982,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.4686,42,54%
1983,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.8369,41,52%
1984,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.6862,40,51%
1985,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.269,39,49%
1986,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.4413,38,48%
1987,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.9408,37,47%
1988,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.6076,36,46%
1989,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.8949,35,44%
1990,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.8302,34,43%
1991,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.7337,33,42%
1992,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,74.9248,32,43%
1993,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.7725,31,39%
1994,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.9642,30,38%
1995,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.9585,29,37%
1996,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.0121,28,36%
1997,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.0015,27,33%
1998,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.4605,26,33%
1999,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.1017,25,32%
2000,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.6205,24,30%
2001,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.2583,23,29%
2002,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.6684,22,28%
2003,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.0339,21,26%
2004,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.1387,20,26%
2005,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.8501,19,24%
2006,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.835,18,22%
2007,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.2204,17,21%
2008,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.5619,16,20%
2009,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,79.6567,15,19%
2010,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.9212,14,18%
2011,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.1284,13,16%
2012,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.6337,12,15%
2013,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.8757,11,14%
2014,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,82.5718,10,12%
2015,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,82.0207,9,11%
2016,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.7957,8,10%
2017,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,77.8874,7,9%
2018,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,78.9054,6,8%
2019,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.2042,5,6%
2020,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.0809,4,5%
2021,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.0091,3,4%
2022,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.7007,2,2%
2023,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,80.8614,1,1%
2024,FRO,Faroe Islands,Northern Europe,Europe,Female,Girls,81.0204,0,0%
1950,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,50.2925,74,147%
1951,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,50.8764,73,143%
1952,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,51.3937,72,140%
1953,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,52.3893,71,136%
1954,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,53.272,70,131%
1955,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,54.2969,69,127%
1956,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,55.0435,68,124%
1957,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,55.9714,67,120%
1958,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,56.9295,66,116%
1959,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,57.668,65,113%
1960,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,58.5738,64,109%
1961,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,59.5905,63,106%
1962,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,60.5885,62,102%
1963,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,61.3836,61,99%
1964,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,62.3517,60,96%
1965,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,62.9588,59,94%
1966,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,63.5189,58,91%
1967,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,63.9595,57,89%
1968,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.3688,56,87%
1969,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.3661,55,85%
1970,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.5641,54,84%
1971,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.6759,53,82%
1972,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.7896,52,80%
1973,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.0254,51,80%
1974,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.5103,50,78%
1975,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.7132,49,76%
1976,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,64.9125,48,74%
1977,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.1909,47,72%
1978,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.4269,46,70%
1979,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.7629,45,68%
1980,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.3739,44,67%
1981,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.2154,43,66%
1982,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.266,42,64%
1983,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,65.8625,41,62%
1984,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,66.5182,40,60%
1985,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,67.2032,39,58%
1986,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,67.5558,38,56%
1987,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,67.7726,37,55%
1988,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,67.9804,36,53%
1989,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.0265,35,51%
